"date","site_no","precip_amount","min_temp","max_temp","min_humidity","max_humidity","specific_humidity","shortwave_radiation","wind_speed","ref_etr","ref_pet"
1996-10-20,"07143680",0.207894736842105,281.853289473684,296.196710526316,38.1934210526316,80.4052631578947,0.00647467105263158,149.177631578947,5.69276315789474,6.07105263157895,3.94539473684211
1996-10-21,"07143680",5.18421052631579,278.938157894737,285.250657894737,32.608552631579,67.6315789473684,0.00409578947368421,80.8046052631579,6.2671052631579,4.05131578947368,2.60986842105263
1996-10-22,"07143680",1.92236842105263,276.363815789474,284.2,30.0960526315789,87.2907894736842,0.00317309210526316,134.713815789474,6.69407894736842,4.48223684210526,2.88355263157895
1996-10-23,"07143680",0,274.538815789474,291.073026315789,24.9901315789474,60.3223684210526,0.00320276315789474,165.311184210526,3.43223684210526,4.64605263157895,3.02631578947368
1996-10-24,"07143680",0,277.908552631579,292.946052631579,28.0631578947368,78.2046052631579,0.00507276315789474,162.474342105263,6.22236842105263,5.65197368421053,3.64539473684211
1996-10-25,"07143680",0,281.511184210526,294.353289473684,39.6756578947368,98.1453947368421,0.00769269736842105,158.714473684211,9.03421052631579,5.19671052631579,3.40657894736842
1996-10-26,"07143680",1.58486842105263,284.964473684211,294.955263157895,18.3131578947368,97.6763157894737,0.00605973684210526,160.305263157895,8.10131578947368,7.56447368421053,4.78947368421053
1996-10-27,"07143680",1.14802631578947,279.772368421053,286.249342105263,19.6381578947368,65.1203947368421,0.00411717105263158,58.3361842105263,4.49407894736842,3.73947368421053,2.39276315789474
1996-10-28,"07143680",0,278.134210526316,291.094736842105,49.7210526315789,75.9164473684211,0.00572861842105263,132.248026315789,3.86776315789474,3.4375,2.32697368421053
1996-10-29,"07143680",16.4355263157895,283.859210526316,292.446710526316,26.4835526315789,100,0.00608223684210526,151.580921052632,10.3947368421053,6.86776315789474,4.34671052631579
1996-10-30,"07143680",0,274.659210526316,284.442105263158,27.1592105263158,77.5197368421053,0.00339743421052632,152.169736842105,3.63815789473684,3.05789473684211,2.04736842105263
1996-10-31,"07143680",0,272.328947368421,279.770394736842,27.8440789473684,61.0375,0.00232473684210526,74.1414473684211,3.10526315789474,2.48157894736842,1.625
1996-11-01,"07143680",0,275.345394736842,283.210526315789,42.5875,68.5861842105263,0.00303572368421053,131.875,2.70526315789474,2.67171052631579,1.81381578947368
1996-11-02,"07143680",0.239473684210526,273.593421052632,283.815131578947,36.0605263157895,75.5243421052632,0.00290151315789474,142.696710526316,2.97434210526316,2.84144736842105,1.89407894736842
1996-11-03,"07143680",0.00197368421052632,272.443421052632,288.696052631579,42.0276315789474,90.396052631579,0.00417105263157895,129.903947368421,7.42105263157895,4.40855263157895,2.80921052631579
1996-11-04,"07143680",2.07302631578947,278.216447368421,289.895394736842,51.4953947368421,94.0513157894737,0.00544381578947368,132.507236842105,5.62368421052632,3.87368421052632,2.52894736842105
1996-11-05,"07143680",0,279.319736842105,293.085526315789,46.7486842105263,78.2809210526316,0.00588703947368421,135.201315789474,5.33618421052632,4.63092105263158,2.98552631578947
1996-11-06,"07143680",0,277.134868421053,287.028947368421,39.8815789473684,100,0.00518973684210526,132.593421052632,5.01578947368421,2.87302631578947,1.92039473684211
1996-11-07,"07143680",0,274.142763157895,286.757236842105,23.7059210526316,67.1927631578947,0.00266335526315789,137.488815789474,4.15723684210526,4.20065789473684,2.64013157894737
1996-11-08,"07143680",0,274.159210526316,282.357894736842,24.5789473684211,72.0138157894737,0.00263263157894737,132.296052631579,5.11578947368421,3.62236842105263,2.30065789473684
1996-11-09,"07143680",0,273.973026315789,288.677631578947,37.1210526315789,72.4368421052632,0.00335105263157895,98.9756578947368,3.97631578947368,3.97697368421053,2.51776315789474
1996-11-10,"07143680",0,271.792763157895,279.486842105263,35.2282894736842,76.7789473684211,0.00263901315789474,122,2.61447368421053,1.94934210526316,1.31973684210526
1996-11-11,"07143680",0,268.200657894737,279.460526315789,38.8756578947368,79.7098684210526,0.00227868421052632,128.383552631579,4.23486842105263,2.45394736842105,1.58947368421053
1996-11-12,"07143680",0,270.397368421053,276.509868421053,39.4875,76.9743421052632,0.00271493421052632,64.5427631578947,4.03684210526316,1.64736842105263,1.10263157894737
1996-11-13,"07143680",0.538815789473684,273.203947368421,279.883552631579,59.7269736842105,95.6625,0.00395796052631579,69.8927631578947,4.46381578947368,1.50131578947368,1.03486842105263
1996-11-14,"07143680",0.323026315789474,271.907236842105,277.530921052632,71.2486842105263,93.5059210526316,0.00379401315789474,63.1118421052632,6.85855263157895,1.15263157894737,0.804605263157895
1996-11-15,"07143680",4.69736842105263,276.157236842105,290.398026315789,72.7328947368421,100,0.00768118421052632,75.7539473684211,11.3664473684211,1.90723684210526,1.28157894736842
1996-11-16,"07143680",61.8164473684211,273.455921052632,289.413815789474,67.5993421052632,100,0.00788243421052632,61.1532894736842,9.36776315789474,0.525,0.442763157894737
1996-11-17,"07143680",0,269.178947368421,278.223026315789,44.3559210526316,100,0.0025733552631579,121.804605263158,3.22302631578947,1.75986842105263,1.16644736842105
1996-11-18,"07143680",0,269.553289473684,281.6125,56.6756578947368,98.533552631579,0.00336,118.409868421053,2.66118421052632,1.59013157894737,1.08815789473684
1996-11-19,"07143680",0,271.730921052632,286.120394736842,67.475,99.8717105263158,0.00504296052631579,108.282236842105,3.48026315789474,1.65328947368421,1.15921052631579
1996-11-20,"07143680",0.0177631578947368,275.891447368421,290.547368421053,79.3914473684211,100,0.00656072368421053,113.919736842105,3.58618421052632,2.12697368421053,1.46973684210526
1996-11-21,"07143680",0,270.481578947368,279.954605263158,59.8822368421053,99.8736842105263,0.00330717105263158,116.073684210526,4.54144736842105,1.80921052631579,1.19934210526316
1996-11-22,"07143680",0.208552631578947,269.567763157895,281.660526315789,72.0059210526316,100,0.00425111842105263,113.797368421053,6.51184210526316,1.31315789473684,0.909210526315789
1996-11-23,"07143680",0.00789473684210527,268.582236842105,283.306578947368,76.2046052631579,100,0.00430421052631579,89.0927631578947,6.37105263157895,1.59539473684211,1.05986842105263
1996-11-24,"07143680",0,265.588157894737,271.578947368421,29.4282894736842,91.7223684210526,0.00137592105263158,107.352631578947,7.80197368421053,2.31184210526316,1.43881578947368
1996-11-25,"07143680",0,263.198684210526,273.401973684211,39.7769736842105,85.6578947368421,0.00178980263157895,112.926973684211,4.44868421052632,1.46644736842105,0.951973684210526
1996-11-26,"07143680",0,263.676315789474,272.703947368421,28.3526315789474,94.6289473684211,0.00148703947368421,111.058552631579,3.15197368421053,1.46776315789474,0.947368421052632
1996-11-27,"07143680",0,267.463815789474,275.122368421053,35.6921052631579,72.4730263157895,0.00197157894736842,71.4144736842105,2.70328947368421,1.48355263157895,0.975
1996-11-28,"07143680",2.11578947368421,267.5625,281.593421052632,54.2973684210526,97.6875,0.00334125,110.986842105263,6.44144736842105,2.0875,1.34013157894737
1996-11-29,"07143680",6.91776315789474,274.059868421053,278.444736842105,57.3809210526316,100,0.0045375,33.0736842105263,5.50131578947368,0.707236842105263,0.517105263157895
1996-11-30,"07143680",1.98421052631579,271.730263157895,278.518421052632,63.4730263157895,100,0.00364157894736842,92.0782894736842,5.59144736842105,1.39934210526316,0.934210526315789
1996-12-01,"07143680",2.10986842105263,267.602631578947,279.659210526316,49.7986842105263,96.8973684210526,0.0026825,113.669736842105,4.36118421052632,1.98026315789474,1.2625
1996-12-02,"07143680",0,268.263815789474,281.570394736842,52.1868421052632,99.2171052631579,0.00300315789473684,111.128947368421,4.88947368421053,2.25328947368421,1.42960526315789
1996-12-03,"07143680",0,268.378289473684,281.557894736842,38.2006578947368,88.3230263157895,0.00261006578947368,112.670394736842,3.51315789473684,2.21644736842105,1.4
1996-12-04,"07143680",0,269.500657894737,282.549342105263,45.1973684210526,90.7559210526316,0.00292098684210526,109.563815789474,5.31842105263158,2.77236842105263,1.72631578947368
1996-12-05,"07143680",0,267.849342105263,281.923684210526,36.6151315789474,76.4953947368421,0.00249967105263158,108.963157894737,4.56513157894737,2.68355263157895,1.67039473684211
1996-12-06,"07143680",0,269.657894736842,283.05,44.9625,92.7111842105263,0.00326223684210526,90.8486842105263,3.03486842105263,1.92105263157895,1.24342105263158
1996-12-07,"07143680",0,272.383552631579,285.332236842105,33.4440789473684,76.3282894736842,0.00287322368421053,109.557236842105,4.46973684210526,3.46578947368421,2.12697368421053
1996-12-08,"07143680",0,270.474342105263,284.986184210526,33.9611842105263,62.7322368421053,0.00263243421052632,106.321052631579,2.91513157894737,2.68223684210526,1.64342105263158
1996-12-09,"07143680",0,270.595394736842,287.532236842105,41.8703947368421,90.6473684210526,0.00400039473684211,104.7375,4.28684210526316,2.85526315789474,1.78223684210526
1996-12-10,"07143680",0,274.067763157895,291.632894736842,48.1171052631579,97.6473684210526,0.00495046052631579,98.75,4.38289473684211,3.60065789473684,2.23552631578947
1996-12-11,"07143680",0.00328947368421053,272.769736842105,286.057236842105,40.8907894736842,90.3763157894737,0.00407151315789474,90.7105263157895,1.76644736842105,1.57171052631579,1.04407894736842
1996-12-12,"07143680",0,274.428947368421,286.954605263158,46.5282894736842,83.3,0.00409980263157895,104.869078947368,3.03552631578947,2.42697368421053,1.52828947368421
1996-12-13,"07143680",0,272.616447368421,288.770394736842,51.3302631578947,92.9611842105263,0.00444,102.575657894737,3.22236842105263,2.53815789473684,1.59539473684211
1996-12-14,"07143680",0,274.069078947368,286.246710526316,46.0532894736842,99.9828947368421,0.00415065789473684,102.515131578947,4.61447368421053,2.80921052631579,1.76315789473684
1996-12-15,"07143680",0,267.667105263158,277.277631578947,32.4763157894737,70.4625,0.00191572368421053,107.248684210526,5.55723684210526,2.52368421052632,1.55723684210526
1996-12-16,"07143680",1.48486842105263,265.849342105263,279.358552631579,36.7611842105263,65.9171052631579,0.00188157894736842,79.5631578947368,4.63157894736842,2.62171052631579,1.62171052631579
1996-12-17,"07143680",0.118421052631579,263.019736842105,272.455263157895,23.2743421052632,67.446052631579,0.00110434210526316,69.1381578947368,8.4328947368421,2.64078947368421,1.63289473684211
1996-12-18,"07143680",0,260.256578947368,266.092105263158,26.5203947368421,75.0355263157895,0.00107131578947368,67.9,7.45197368421053,1.34078947368421,0.836842105263158
1996-12-19,"07143680",0,256.628289473684,266.475657894737,33.5072368421053,88.0388157894737,0.00111453947368421,103.588157894737,3.11118421052632,0.755921052631579,0.5
1996-12-20,"07143680",0,257.738157894737,273.817105263158,59.1032894736842,94.0434210526316,0.00186868421052632,103.4,6.07631578947368,1.19868421052632,0.772368421052632
1996-12-21,"07143680",0,264.817105263158,276.602631578947,65.3032894736842,99.4309210526316,0.00253032894736842,103.421052631579,4.48092105263158,1.31052631578947,0.844736842105263
1996-12-22,"07143680",0,265.884868421053,277.815789473684,59.3052631578947,99.9855263157895,0.00261802631578947,102.898684210526,2.65986842105263,1.17894736842105,0.774342105263158
1996-12-23,"07143680",0.00197368421052632,261.218421052632,269.838815789474,45.9572368421053,100,0.00177861842105263,72.4421052631579,6.69473684210526,0.911184210526316,0.603289473684211
1996-12-24,"07143680",0,256.890131578947,267.780263157895,45.0118421052632,90.0802631578947,0.00126605263157895,106.875657894737,3.30723684210526,0.7625,0.5
1996-12-25,"07143680",0,258.327631578947,275.123026315789,64.1631578947368,95.8164473684211,0.0018771052631579,104.784868421053,5.08223684210526,1.39144736842105,0.886842105263158
1996-12-26,"07143680",0.00328947368421053,258.845394736842,268.8,40.0111842105263,95.2644736842105,0.00126605263157895,90.8914473684211,4.43947368421053,1.09342105263158,0.7
1996-12-27,"07143680",0,261.847368421053,280.507894736842,49.3934210526316,99.9802631578947,0.00239394736842105,104.384210526316,5.10197368421053,2.16776315789474,1.35394736842105
1996-12-28,"07143680",0,266.594078947368,282.367763157895,46.6078947368421,97.6046052631579,0.00316723684210526,105.086184210526,2.70855263157895,1.56381578947368,1.02105263157895
1996-12-29,"07143680",0,266.004605263158,283.144736842105,41.2388157894737,93.1690789473684,0.00252460526315789,106.138157894737,3.10921052631579,2.27763157894737,1.42171052631579
1996-12-30,"07143680",0.0703947368421053,269.340131578947,285.828289473684,47.9802631578947,95.7296052631579,0.00356703947368421,99.1973684210526,4.16710526315789,2.63881578947368,1.65065789473684
1996-12-31,"07143680",0,275.005921052632,282.527631578947,46.7125,99.8006578947368,0.00373230263157895,89.3710526315789,2.87894736842105,1.89078947368421,1.22960526315789
1997-01-01,"07143680",0,275.411184210526,291.221710526316,46.7980263157895,93.2526315789474,0.00497907894736842,96.9611842105263,4.72368421052632,3.74671052631579,2.32697368421053
1997-01-02,"07143680",0,276.350657894737,292.342763157895,38.1828947368421,90.9328947368421,0.00475157894736842,99.1763157894737,4.40328947368421,4.19342105263158,2.57697368421053
1997-01-03,"07143680",0,275.136184210526,291.24802631579,37.5789473684211,95.1407894736842,0.00513875,97.7,3.37631578947368,2.96842105263158,1.87828947368421
1997-01-04,"07143680",0,274.428289473684,287.201315789474,27.6513157894737,87.0197368421053,0.00334434210526316,96.0342105263158,6.67171052631579,4.60855263157895,2.81907894736842
1997-01-05,"07143680",0,268.236184210526,279.275657894737,26.4953947368421,67.3782894736842,0.00172625,102.051973684211,5.57039473684211,3.23289473684211,1.98552631578947
1997-01-06,"07143680",0,264.746710526316,276.367105263158,20.396052631579,53.6828947368421,0.00110848684210526,91.2717105263158,3.8875,2.56578947368421,1.58552631578947
1997-01-07,"07143680",0,266.775657894737,279.720394736842,22.3947368421053,44.4269736842105,0.00131138157894737,101.856578947368,3.39013157894737,2.82631578947368,1.73157894736842
1997-01-08,"07143680",0.536842105263158,268.634868421053,278.048684210526,22.5,58.6592105263158,0.00184625,72.6059210526316,2.49736842105263,1.91578947368421,1.22697368421053
1997-01-09,"07143680",0.0868421052631579,264.700657894737,275.676315789474,32.4131578947368,78.6664473684211,0.00191592105263158,54.6664473684211,5.64013157894737,2.00065789473684,1.27039473684211
1997-01-10,"07143680",0,256.794736842105,268.624342105263,26.9,69.6072368421053,0.000785592105263158,85.1875,8.41776315789474,1.94868421052632,1.21907894736842
1997-01-11,"07143680",0,254.374342105263,262.403289473684,28.2578947368421,76.1578947368421,0.000760065789473684,95.5289473684211,4.95197368421053,0.842763157894737,0.555263157894737
1997-01-12,"07143680",0,254.5125,263.404605263158,45.6848684210526,72.3638157894737,0.00081375,74.4421052631579,4.17105263157895,0.807236842105263,0.520394736842105
1997-01-13,"07143680",0,256.786842105263,266.3375,46.8914473684211,76.4263157894737,0.00104486842105263,68.0480263157895,2.17171052631579,0.705263157894737,0.5
1997-01-14,"07143680",0.190789473684211,261.145394736842,270.9875,50.2717105263158,80.5006578947368,0.00165,59.0868421052632,7.12105263157895,1.3125,0.842763157894737
1997-01-15,"07143680",0.0664473684210526,265.740131578947,274.175,51.8092105263158,89.0881578947369,0.00205144736842105,91.8986842105263,5.76315789473684,1.69013157894737,1.08947368421053
1997-01-16,"07143680",0,257.957236842105,272.190789473684,28.4605263157895,78.2822368421053,0.000935526315789474,116.281578947368,5.60592105263158,2.12039473684211,1.32039473684211
1997-01-17,"07143680",0,255.907894736842,270.135526315789,30.4184210526316,77.2736842105263,0.00110967105263158,114.7125,3.32960526315789,1.17960526315789,0.779605263157895
1997-01-18,"07143680",0,258.134210526316,278.568421052632,47.6993421052632,83.2802631578947,0.00176901315789474,109.933552631579,4.26710526315789,2.10394736842105,1.34473684210526
1997-01-19,"07143680",0,269.68552631579,287.903947368421,35.6947368421053,80.4598684210526,0.00287559210526316,110.169736842105,3.66381578947368,3.60197368421053,2.24868421052632
1997-01-20,"07143680",0,271.198684210526,289.616447368421,33.7493421052632,78.0763157894737,0.00345190789473684,112.908552631579,5.07236842105263,4.42434210526316,2.74407894736842
1997-01-21,"07143680",0,275.869736842105,289.760526315789,36.4881578947368,92.3434210526316,0.00439375,106.853947368421,6.17631578947368,4.51315789473684,2.81842105263158
1997-01-22,"07143680",0,272.125657894737,286.121710526316,25.8973684210526,69.1986842105263,0.0026583552631579,116.359210526316,2.46578947368421,2.80526315789474,1.79013157894737
1997-01-23,"07143680",0,268.107894736842,284.765131578947,27.9006578947368,76.5552631578947,0.00283921052631579,90.0901315789474,5.11513157894737,3.34407894736842,2.10460526315789
1997-01-24,"07143680",0,266.725,281.375657894737,28.4513157894737,88.3592105263158,0.00227276315789474,120.434210526316,4.16381578947368,2.69144736842105,1.71513157894737
1997-01-25,"07143680",0,260.340789473684,270.605263157895,17.7763157894737,64.6,0.000928815789473684,109.248026315789,3.88289473684211,1.75723684210526,1.11907894736842
1997-01-26,"07143680",0.533552631578947,261.206578947368,272.023026315789,23.7986842105263,72.4953947368421,0.00130368421052632,115.856578947368,4.44144736842105,1.69802631578947,1.10723684210526
1997-01-27,"07143680",0.101973684210526,255.167105263158,267.015131578947,32.2223684210526,80.9796052631579,0.000882434210526316,48.9763157894737,7.80921052631579,1.43552631578947,0.918421052631579
1997-01-28,"07143680",0.0638157894736842,251.645394736842,271.959868421053,37.8118421052632,72.6361842105263,0.000857763157894737,129.582894736842,4.06184210526316,1.71315789473684,1.09934210526316
1997-01-29,"07143680",0,262.063815789474,279.700657894737,20.3355263157895,61.0434210526316,0.001285,121.836842105263,3.675,2.85131578947368,1.79605263157895
1997-01-30,"07143680",0,266.028947368421,288.084210526316,26.8578947368421,67.408552631579,0.00214644736842105,125.338815789474,4.77302631578947,4.76776315789474,2.95723684210526
1997-01-31,"07143680",0,272.929605263158,290.192105263158,25.8717105263158,61.2631578947368,0.00260947368421053,124.107894736842,2.89802631578947,4.03421052631579,2.54934210526316
1997-02-01,"07143680",0,275.428947368421,290.980263157895,32.0717105263158,69.6697368421053,0.0038075,95.5256578947369,3.41776315789474,4.025,2.56710526315789
1997-02-02,"07143680",0,271.785526315789,285.642105263158,31.0743421052632,92.6552631578947,0.00373125,129.2,3.71381578947368,2.73026315789474,1.80789473684211
1997-02-03,"07143680",1.64868421052632,272.175657894737,282.567105263158,41.896052631579,95.2677631578947,0.00403572368421053,80.6006578947368,3.26447368421053,1.70131578947368,1.19473684210526
1997-02-04,"07143680",0,273.407894736842,279.479605263158,43.6210526315789,93.2868421052632,0.00313092105263158,97.9032894736842,6.65065789473684,2.69276315789474,1.75197368421053
1997-02-05,"07143680",0,268.642105263158,277.661842105263,45.5348684210526,93.5657894736842,0.00275203947368421,132.218421052632,2.46447368421053,1.46052631578947,1.06710526315789
1997-02-06,"07143680",9.40263157894737,269.844736842105,274.360526315789,48.2177631578947,99.8006578947368,0.00321157894736842,58.3190789473684,2.40657894736842,0.72171052631579,0.590789473684211
1997-02-07,"07143680",0.657894736842105,268.292763157895,273.082236842105,71.8217105263158,100,0.00293881578947368,57.4769736842105,3.64802631578947,0.686842105263158,0.532894736842105
1997-02-08,"07143680",0.0322368421052632,261.706578947368,270.772368421053,66.3585526315789,97.4703947368421,0.00195111842105263,150.344736842105,1.87763157894737,0.798684210526316,0.644736842105263
1997-02-09,"07143680",0.0986842105263158,261.071710526316,273.574342105263,72.4940789473684,97.7703947368421,0.00221611842105263,150.9375,2.94407894736842,0.943421052631579,0.726973684210526
1997-02-10,"07143680",0,263.446052631579,271.725,68.6934210526316,99.5723684210526,0.00218789473684211,153.484210526316,3.22763157894737,0.921052631578947,0.715131578947368
1997-02-11,"07143680",0,263.024342105263,275.214473684211,73.2171052631579,98.2578947368421,0.0026146052631579,131.506578947368,3.13552631578947,0.955921052631579,0.742105263157895
1997-02-12,"07143680",0,261.601315789474,273.888157894737,47.0440789473684,96.0401315789474,0.00209868421052632,151.291447368421,4.54802631578947,1.27368421052632,0.930263157894737
1997-02-13,"07143680",0.0296052631578947,259.365789473684,271.028947368421,47.8690789473684,97.7855263157895,0.00215302631578947,101.623684210526,2.40921052631579,0.526973684210526,0.450657894736842
1997-02-14,"07143680",0,267.778289473684,277.1375,63.0328947368421,99.3355263157895,0.00288381578947368,153.905263157895,2.97171052631579,1.42302631578947,1.08421052631579
1997-02-15,"07143680",0,269.1,284.927631578947,46.1605263157895,86.4940789473684,0.00313539473684211,120.945394736842,4.85394736842105,3.28157894736842,2.15789473684211
1997-02-16,"07143680",0,270.323684210526,285.321052631579,48.1677631578947,90.296052631579,0.00373861842105263,154.640131578947,4.30592105263158,2.87039473684211,1.96973684210526
1997-02-17,"07143680",0,274.455263157895,291.778947368421,38.8934210526316,87.5875,0.00447256578947368,152.282236842105,9.03289473684211,6.22368421052632,3.95855263157895
1997-02-18,"07143680",0.0118421052631579,278.348026315789,291.701973684211,37.4157894736842,82.7789473684211,0.00559921052631579,145.190131578947,6.77894736842105,4.93157894736842,3.225
1997-02-19,"07143680",0,276.643421052632,286.481578947368,37.3763157894737,79.9125,0.00453967105263158,145.344078947368,3.94210526315789,3.08947368421053,2.14210526315789
1997-02-20,"07143680",37.8447368421053,279.804605263158,286.590131578947,41.8144736842105,100,0.00693388157894737,63.4644736842105,4.45657894736842,1.5875,1.18092105263158
1997-02-21,"07143680",4.03157894736842,273.608552631579,281.713157894737,41.9078947368421,100,0.00367585526315789,117.531578947368,8.08157894736842,2.96776315789474,1.96776315789474
1997-02-22,"07143680",0,270.901973684211,283.768421052632,39.6539473684211,81.7190789473684,0.00297782894736842,169.363815789474,2.80986842105263,2.75263157894737,1.95263157894737
1997-02-23,"07143680",0.00197368421052632,271.859868421053,277.859868421053,35.8289473684211,85.8401315789474,0.00302440789473684,133.073684210526,5.18289473684211,2.17697368421053,1.51907894736842
1997-02-24,"07143680",0,269.029605263158,275.396710526316,49.0381578947368,83.2927631578947,0.002595,65.8875,4.84868421052632,1.63947368421053,1.12368421052632
1997-02-25,"07143680",0.863157894736842,267.177631578947,276.819736842105,53.9657894736842,91.546052631579,0.00307230263157895,124.25,1.77763157894737,1.08092105263158,0.907236842105263
1997-02-26,"07143680",9.08947368421053,271.643421052632,276.141447368421,64.6552631578947,100,0.0038183552631579,41.5223684210526,4.16447368421053,0.653289473684211,0.501973684210526
1997-02-27,"07143680",0,266.918421052632,278.601973684211,60.9578947368421,97.9644736842105,0.00313578947368421,175.111842105263,3.42697368421053,1.60197368421053,1.2375
1997-02-28,"07143680",0.289473684210526,271.960526315789,286.469736842105,60.4598684210526,96.0013157894737,0.00522934210526316,140.947368421053,6.8171052631579,2.41644736842105,1.71513157894737
1997-03-01,"07143680",1.92302631578947,272.054605263158,284.7,43.3453947368421,98.721052631579,0.00377868421052632,123.684210526316,4.8625,3.01381578947368,2.06118421052632
1997-03-02,"07143680",0,270.115131578947,283.707236842105,35.0059210526316,78.6421052631579,0.00262394736842105,189.669736842105,3.01052631578947,3.14934210526316,2.22828947368421
1997-03-03,"07143680",0,269.844078947368,287.711184210526,37.5822368421053,77.7730263157895,0.00313296052631579,189.191447368421,3.26578947368421,3.75460526315789,2.60723684210526
1997-03-04,"07143680",0,270.485526315789,282.172368421053,37.0342105263158,81.0013157894737,0.00269427631578947,146.900657894737,5.98092105263158,3.58026315789474,2.38421052631579
1997-03-05,"07143680",0,268.280263157895,283.318421052632,35.4855263157895,78.0434210526316,0.00224703947368421,196.607236842105,4.03289473684211,3.66118421052632,2.51381578947368
1997-03-06,"07143680",0.0881578947368421,271.317763157895,288.957236842105,31.2848684210526,57.8368421052632,0.00279006578947368,195.161842105263,4.37236842105263,5.05921052631579,3.36776315789474
1997-03-07,"07143680",0,273.196710526316,291.554605263158,32.3657894736842,80.425,0.00344723684210526,194.190789473684,5.00065789473684,5.80723684210526,3.84736842105263
1997-03-08,"07143680",0,274.105263157895,293.085526315789,30.2809210526316,64.5144736842105,0.00544736842105263,186.071052631579,6.33947368421053,5.22697368421053,3.51907894736842
1997-03-09,"07143680",0,277.302631578947,288.036842105263,24.2736842105263,99.8092105263158,0.00439736842105263,191.815131578947,5.27368421052632,4.47434210526316,3.08552631578947
1997-03-10,"07143680",0,271.693421052632,293.520394736842,28.7835526315789,64.9697368421053,0.00344802631578947,202.871710526316,4.46381578947368,6.13486842105263,4.07368421052632
1997-03-11,"07143680",0,277.926315789474,292.725657894737,28.6085526315789,68.9703947368421,0.00427098684210526,202.234210526316,3.56842105263158,5.21381578947368,3.61907894736842
1997-03-12,"07143680",0,276.781578947368,297.350657894737,35.7618421052632,88.2355263157895,0.00595230263157895,199.693421052632,6.3921052631579,7.15394736842105,4.74934210526316
1997-03-13,"07143680",0.226315789473684,273.289473684211,292.604605263158,37.5598684210526,99.9657894736842,0.00513519736842105,185.760526315789,6.19736842105263,5.21315789473684,3.52039473684211
1997-03-14,"07143680",0.00197368421052632,265.448684210526,275.345394736842,22.9105263157895,66.8888157894737,0.00125967105263158,214.560526315789,7.27434210526316,3.49473684210526,2.32368421052632
1997-03-15,"07143680",0,265.917105263158,276.4375,29.2078947368421,64.053947368421,0.00145190789473684,177.205921052632,3.42565789473684,2.69802631578947,1.90460526315789
1997-03-16,"07143680",0,266.853289473684,287.142763157895,32.1493421052632,75.3473684210526,0.00335539473684211,193.769736842105,7.7046052631579,4.58355263157895,3.06447368421053
1997-03-17,"07143680",0,273.809210526316,294.285526315789,52.4407894736842,99.9796052631579,0.00625690789473684,209.161184210526,4.7,4.62171052631579,3.30789473684211
1997-03-18,"07143680",0,275.031578947368,287.638815789474,41.9269736842105,97.6914473684211,0.00457493421052632,156.138815789474,7.20263157894737,4.23684210526316,2.87763157894737
1997-03-19,"07143680",0,269.877631578947,291.344078947368,36.8782894736842,94.2059210526316,0.00394467105263158,217.346710526316,3.0375,4.30197368421053,3.1
1997-03-20,"07143680",0,277.655921052632,301.102631578947,22.0585526315789,72.9138157894737,0.00491776315789474,216.763157894737,3.1125,7.05789473684211,4.84144736842105
1997-03-21,"07143680",0,281.223026315789,298.758552631579,21.5434210526316,63.8907894736842,0.00454013157894737,213.740131578947,6.09868421052632,9.42631578947369,6.15986842105263
1997-03-22,"07143680",0,274.307894736842,290.894078947368,21.8875,78.1427631578947,0.00334210526315789,225.001315789474,2.71578947368421,4.68092105263158,3.36842105263158
1997-03-23,"07143680",0,275.603289473684,292.647368421053,27.5019736842105,61.6289473684211,0.00365809210526316,218.186842105263,4.29342105263158,6.07171052631579,4.15921052631579
1997-03-24,"07143680",0.00460526315789474,278.846710526316,296.489473684211,30.0230263157895,77.3743421052632,0.00535427631578947,215.652631578947,7.26973684210526,8.11973684210526,5.38157894736842
1997-03-25,"07143680",0,275.388157894737,287.601973684211,22.5763157894737,67.9986842105263,0.00273052631578947,225.132894736842,5.60526315789474,5.96644736842105,4.03421052631579
1997-03-26,"07143680",0,272.261184210526,294.338157894737,21.6967105263158,60.7736842105263,0.00307578947368421,231.746710526316,5.22960526315789,7.53092105263158,5.00657894736842
1997-03-27,"07143680",1.23157894736842,276.303289473684,296.317105263158,23.3046052631579,74.0717105263158,0.00501618421052632,226.849342105263,7.69078947368421,8.28157894736842,5.47894736842105
1997-03-28,"07143680",0.0197368421052632,277.809868421053,288.6375,31.1657894736842,95.4065789473684,0.00437164473684211,165.767105263158,6.88684210526316,5.29605263157895,3.57105263157895
1997-03-29,"07143680",1.72236842105263,275.905263157895,289.093421052632,34.4598684210526,66.9046052631579,0.00395671052631579,147.509868421053,3.39276315789474,4.13815789473684,2.91315789473684
1997-03-30,"07143680",1.12631578947368,272.871710526316,290.182894736842,22.6947368421053,95.5789473684211,0.00321296052631579,240.764473684211,3.05921052631579,4.87894736842105,3.53618421052632
1997-03-31,"07143680",0,274.796710526316,293.188815789474,24.396052631579,73.0802631578947,0.00351651315789474,241.504605263158,6.90263157894737,7.83355263157895,5.20921052631579
1997-04-01,"07143680",0.684210526315789,279.024342105263,290.392105263158,25.3677631578947,71.9092105263158,0.00516125,160.680921052632,8.66447368421053,5.8125,3.875
1997-04-02,"07143680",4.83552631578947,282.4,293.857894736842,50.2861842105263,86.0256578947369,0.00706328947368421,175.676973684211,4.98157894736842,5.04868421052632,3.60394736842105
